"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Lao PDR",1971,"LA",NA,9374750000,NA,NA,2.9617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15632737.7,NA
"Lao PDR",1972,"LA",NA,10329850000,NA,NA,2.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18801080.7,NA
"Lao PDR",1973,"LA",NA,12732200000,NA,NA,7.0604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32604009.3,NA
"Lao PDR",1974,"LA",NA,NA,NA,NA,7.2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41034885.7,NA
"Lao PDR",1975,"LA",NA,NA,NA,NA,12.9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44232232.2,NA
"Lao PDR",1976,"LA",NA,NA,NA,NA,5.6959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108234666.2,NA
"Lao PDR",1977,"LA",NA,NA,NA,NA,4.7581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172945523.8,NA
"Lao PDR",1978,"LA",NA,NA,NA,NA,4.0595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255345603,NA
"Lao PDR",1979,"LA",NA,NA,NA,NA,5.3595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310865806.9,NA
"Lao PDR",1980,"LA",NA,NA,NA,NA,6.6641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352946306.8,NA
"Lao PDR",1981,"LA",NA,NA,NA,NA,8.0714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392654370.5,NA
"Lao PDR",1982,"LA",NA,NA,NA,NA,9.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431285785.2,NA
"Lao PDR",1983,"LA",NA,NA,NA,NA,10.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453213661.7,NA
"Lao PDR",1984,"LA",-6.91463434872101,NA,NA,NA,10.9486,NA,0.159349595428118,4.13170743800119,NA,2.76422772318065,NA,NA,2.6016260924053,6.34146360023796,NA,NA,NA,520891119.9,NA
"Lao PDR",1985,"LA",-4.81690151247768,NA,NA,NA,10.6588,NA,0.147887327137473,2.71267611492164,NA,4.03755905433226,5.06996394802259,2.17769644764394,1.31455063871801,9.76525842685535,NA,NA,NA,621358350.4,-0.0684507057036303
"Lao PDR",1986,"LA",-6.2526661027326,NA,NA,NA,10.0284,NA,0.208234607382886,3.27547405201654,NA,3.61374402869573,4.88513326089787,1.9507879016128,2.84359477100668,7.70142178304901,NA,NA,NA,870918488.8,NA
"Lao PDR",1987,"LA",-12.7015006193479,NA,NA,NA,8.7264,NA,0.321906243068195,5.9230748724548,NA,6.09243684359774,-1.42579238175784,-4.23068578839388,2.25840184212473,14.0231085215612,NA,NA,NA,1163997984.1,NA
"Lao PDR",1988,"LA",-12.9724581509389,NA,NA,NA,8.9125,-2e+06,1.11860318061199,7.4295287994438,NA,13.6286198061927,-2.01020104999429,-4.81640346367588,-4.7700116936667,31.8994868284183,NA,NA,NA,1328065821.9,0.333911406716575
"Lao PDR",1989,"LA",-11.3858079888182,NA,NA,NA,12.4157,-4e+06,1.16238878821501,6.76426231070012,47.4915072485295,12.1306752107447,14.1906366295519,10.9315576155383,NA,31.9961567937267,NA,NA,NA,1474076595.2,0.560187354923405
"Lao PDR",1990,"LA",-6.3427155971989,NA,NA,NA,15.2094,-6e+06,1.25930050271833,5.78816122804489,46.4688634742615,11.3287632936327,6.70457868738686,3.69613374856317,NA,24.5184451833458,81.2259979248047,NA,NA,1768535429.2,0.693192961442502
"Lao PDR",1991,"LA",-2.87913104687604,NA,NA,NA,17.5412,-6900000,1.01158654707571,8.30668214200048,43.9597849289897,12.9537264801421,4.29656364116833,1.40104878666025,NA,25.2285951637255,81.2360000610352,NA,NA,1873131026.3,0.671148791332591
"Lao PDR",1992,"LA",-4.29151462766678,7.325e+10,NA,NA,19.2084,-7800000,0.957610718888203,8.00668948095683,46.7255908925821,17.0257554269191,5.55985776776151,2.69271555678927,NA,27.105003187253,81.2149963378906,NA,NA,1917265365.3,0.691607729252085
"Lao PDR",1993,"LA",-2.68876190344552,7.71e+10,NA,NA,22.6111,-29900000,0.9113170883311,14.1593063822901,43.4169170590763,21.4616192640886,5.91255655631491,3.14252562565096,NA,31.1671927481217,81.1839981079102,NA,NA,1986718378.2,2.25193223845997
"Lao PDR",1994,"LA",-10.384772031231,8.3325e+10,NA,NA,25.6668,-59200000,0.6478335640194,17.1351977683131,44.0851035404577,24.9869407176856,8.15901853049645,5.48720296509428,NA,39.8223292795684,81.0770034790039,NA,NA,2071421024.2,3.83517469899485
"Lao PDR",1995,"LA",-13.4218955056777,8.345e+10,NA,NA,28.908,-95100000,0.0226816992068909,13.2234306376174,42.2262355997899,23.2203889147564,7.031254327621,4.5706655669449,NA,37.3340772257383,80.9940032958984,NA,NA,2158263219.7,5.39257398643831
"Lao PDR",1996,"LA",-14.1486911060263,7.225e+10,NA,NA,33.0303,-159800000,0.0266855735685143,12.0085081058315,40.4982887775844,22.6987496249058,6.92832372518181,4.65788880646967,NA,41.0584239850731,80.8410034179688,NA,NA,2258225068.4,8.52870931249719
"Lao PDR",1997,"LA",-11.791562783936,8.45e+10,NA,NA,35.2324,-9.1e+07,0.0286202980192622,25.2659990914047,51.8527062375068,23.8922247910231,6.87209127312507,4.77251117167961,NA,41.2647459749228,80.677001953125,NA,NA,2325961460.1,4.93986343812466
"Lao PDR",1998,"LA",-5.97573225268029,1.1e+11,NA,NA,38.9362,-45900000,0.046868488256316,36.9479915753958,33.9387656658138,36.4558727549249,3.96760809130524,2.06530288779328,NA,47.8136677544263,80.4960021972656,NA,NA,2459333771.6,3.53857086335186
"Lao PDR",1999,"LA",6.16736181013896,1.0925e+11,NA,NA,41.3856,-78900000,0.0412532562551101,22.3798915183972,34.3119793651814,35.8758415231056,7.30637607304416,5.45311254668155,NA,44.1826146400573,80.2919998168945,NA,NA,2559997882.5,3.5483484088166
"Lao PDR",2000,"LA",-0.489256566270163,1.082e+11,NA,NA,41.6531,-33890000,0.0381238882807919,12.6328702530442,33.6302510318403,30.6620036018333,5.79878232615873,4.05138551405186,5.90236379110775,38.1752977665039,80.0640029907227,NA,NA,2531032369.6,1.95760389975157
"Lao PDR",2001,"LA",-3.80683721990308,1.126e+11,NA,NA,41.3769,-23904284.1333334,0.0392721652931511,11.0911471401532,32.6831929428473,27.8731588735049,5.75141288219024,4.08612980365336,3.39048803958782,38.0262780063432,79.8519973754883,NA,NA,2585719431.9,1.35157901983043
"Lao PDR",2002,"LA",0.47045153495805,1.15e+11,NA,NA,39.3719,-4451297.0311068,0.0414806867514393,11.6569708064459,33.3863040963517,28.7525146642775,5.91874368177427,4.32522455034292,19.2905496570277,38.5023881880757,79.6129989624023,NA,NA,3168466117.1,0.253176893420544
"Lao PDR",2003,"LA",-1.46818009607216,1.164e+11,NA,NA,58.4235,-19484000.8001107,0.0378470666758118,7.69904214618965,32.0861145750529,23.5004331625579,6.06700230375846,4.50093481666059,14.2002920681551,37.0716627196607,79.3519973754883,NA,NA,2506301750.6,0.962969691354659
"Lao PDR",2004,"LA",-7.53199402229102,1.217e+11,NA,NA,54.4677,-16917263,0.0339781111901433,8.88060886981614,30.5213475171472,24.9121225649626,6.35769548012802,4.76270697283732,15.4987370178345,41.1676290567935,79.0790023803711,NA,NA,2949489392.8,0.714895049056363
"Lao PDR",2005,"LA",-6.35287282087344,1.275e+11,NA,NA,47.8417,-27720000,0.0303411508600986,8.89040993505141,28.2951353435808,28.963735722106,7.10756836906148,5.44305279837585,20.1929119719346,42.8289105532977,78.8040008544922,NA,NA,3278601893.1,1.0133213275204
"Lao PDR",2006,"LA",2.18103408402247,1.3625e+11,NA,NA,45.1261,-187310641,0.12271581737339,7.55521563293164,26.7296699146578,38.1550775230179,8.61926620873047,6.84904147840489,24.4183206687202,43.8062978935092,78.6149978637695,NA,NA,3805627505.8,5.42476149247602
"Lao PDR",2007,"LA",3.30114599696564,1.425e+11,NA,NA,38.0755,-323520000,0.146904740903636,7.62455953440559,25.7881486763705,33.6143130828615,7.59682880050462,5.78061973062307,20.32824029632,45.5983158195863,78.4339981079102,NA,NA,4987662711.3,7.66097171475727
"Lao PDR",2008,"LA",1.42441277838683,1.4225e+11,NA,NA,35.3467,-227770000,0.326504051524255,9.35967786522827,24.1764814322481,33.1540804741768,7.82490276260828,6.00050638417349,16.1409646479572,48.6951016193628,78.2710037231445,NA,NA,5653261689.8,4.18393738620134
"Lao PDR",2009,"LA",-1.04417123611976,1.19e+11,0,NA,31.8265,-318598209.09,0.64421190050474,9.13593049636738,24.2053770848508,30.0830696753683,7.50177491260473,5.75704809079747,17.1737836830449,46.8477565446,78.140998840332,NA,NA,6383404582.6,5.4620749307491
"Lao PDR",2010,"LA",0.411195997574834,1.26825e+11,NA,NA,31.7954,-278805903.12,0.586075196079944,10.8605082989631,22.5957941342727,35.3840260381756,8.52690551722873,6.88955202903199,13.5102019252395,49.336311853544,78.052001953125,NA,NA,6553667990.7,3.91153218968315
"Lao PDR",2011,"LA",-2.3582147551137,1.5265e+11,NA,NA,29.1304,-300743507.13,1.26065577174601,10.0620625395713,20.7912551867683,40.3431560969975,8.03865268080929,6.5509453536684,22.6323815635466,51.3555397703361,78.0449981689453,NA,NA,7081958070.9,3.43736677507113
"Lao PDR",2012,"LA",-7.31407775811966,1.62775e+11,20.6,NA,26.3085,-634614172.402512,1.99177485571025,13.5847189085408,18.5484865741313,37.8767283496857,8.02609843404085,6.65064164213258,10.0725855457191,60.3083980809452,78.0660018920898,NA,NA,7422652822.1,6.06156581105675
"Lao PDR",2013,"LA",-7.83775320300616,1.7825e+11,NA,NA,22.4135,-709968685.749764,1.42717700814105,15.4050765029592,17.9304984280315,38.1731033982191,8.02630022637751,6.70581109642274,8.81438221768431,60.0060432178517,78.0920028686523,NA,NA,8190446369,5.70577880428847
"Lao PDR",2014,"LA",-14.5040541869301,NA,NA,NA,17.2136,-860588563.786573,1.41725765260285,14.4291459778596,17.8487917820662,40.754546651049,7.61196344074382,6.27278591116485,12.250706409664,58.3051916415507,78.1190032958984,NA,NA,9640187580.7,6.53916307789868
"Lao PDR",2015,"LA",-15.7577992237716,NA,NA,NA,13.2508,-1038062946.92912,1.31485176538761,13.3600079323889,17.5881439571829,33.9523777378411,7.26959177501747,5.85998123046669,13.6628929790207,51.846248295083,78.1320037841797,NA,NA,11663805941.4,7.48944135567476
"Lao PDR",2016,"LA",-8.76103919946143,NA,15.9,0,10.9311,-920111853.710533,1.19806024601782,11.7507205961319,17.2303101257307,33.2093967626759,7.02309187410415,5.52842571067214,20.3345992937458,41.882424754594,78.1179962158203,NA,NA,13523546788.3,5.9174585714956
"Lao PDR",2017,"LA",-7.07985694434247,NA,NA,6665100613.38476,11.0329,-1589664969.9153,1.49975659361803,12.0383230416563,16.1997598561979,34.3404952215646,6.89274796631018,5.33713472656754,21.8960803930401,41.4860972568899,78.1070022583008,NA,NA,14497698018.4,9.49004631734005
"Lao PDR",2018,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2129974365234,154,NA,NA,NA
"Late-demographic dividend",1960,"V3",NA,NA,NA,NA,NA,NA,NA,NA,22.6704644671491,8.43357868184545,NA,NA,30.0800822678809,8.69118617283124,NA,NA,NA,NA,NA
"Late-demographic dividend",1961,"V3",NA,NA,NA,NA,NA,NA,NA,NA,31.4752514088853,8.01371867570463,-0.422929033983493,-0.640205179315956,19.0757000631575,7.89431769315195,NA,NA,NA,NA,NA
"Late-demographic dividend",1962,"V3",NA,NA,NA,NA,NA,NA,NA,NA,33.0392412366607,7.18182468878844,3.1732584909648,1.81558639842501,15.7130129712819,6.96862690426935,NA,NA,NA,NA,NA
"Late-demographic dividend",1963,"V3",NA,NA,NA,NA,NA,NA,NA,NA,33.0812088122752,7.99117268801734,3.68329074455447,1.32014834526595,18.5222283787625,7.90139298452592,NA,NA,NA,NA,NA
"Late-demographic dividend",1964,"V3",NA,NA,NA,NA,NA,NA,NA,NA,31.8728222637432,7.32327380716075,6.58540325800408,4.24789765900249,23.6062418678162,7.15238811573838,NA,NA,NA,NA,NA
"Late-demographic dividend",1965,"V3",NA,NA,NA,NA,NA,NA,NA,NA,31.4369555070115,8.46388366454752,6.18937668677711,3.84587435141994,29.1617808925035,7.45584875452624,NA,NA,NA,NA,NA
"Late-demographic dividend",1966,"V3",NA,NA,NA,NA,NA,NA,NA,NA,30.4246407548431,8.15456942580333,6.50382221100365,3.96811145657323,29.2875200802638,7.68923403809423,NA,NA,NA,NA,NA
"Late-demographic dividend",1967,"V3",NA,NA,NA,NA,NA,NA,NA,NA,31.7732165118318,7.8246880829972,2.65980958195134,0.339154989227026,25.3398365590343,7.5176426277477,NA,NA,NA,NA,NA
"Late-demographic dividend",1968,"V3",NA,NA,NA,NA,NA,NA,NA,NA,32.5688047467139,8.18399928191899,6.83618612149385,4.40923969004396,24.7379304244989,7.77275007928007,NA,NA,NA,NA,NA
"Late-demographic dividend",1969,"V3",NA,NA,NA,NA,NA,NA,NA,NA,29.6992284670084,8.30770753963593,9.90000593972158,7.33801261896139,27.9745818907501,7.43699035283274,NA,NA,NA,NA,NA
"Late-demographic dividend",1970,"V3",NA,NA,NA,NA,NA,NA,NA,NA,27.6800898928291,7.90225377267914,9.91615848648226,7.35849849465038,29.9310905314518,7.81461617662861,NA,NA,NA,NA,NA
"Late-demographic dividend",1971,"V3",NA,NA,NA,NA,NA,NA,NA,NA,26.8824994698133,7.91766691089178,8.52834350861022,6.01920941359128,30.1788324636639,7.62395921576486,NA,NA,NA,NA,NA
"Late-demographic dividend",1972,"V3",NA,NA,NA,NA,NA,NA,NA,NA,26.1736675218457,8.34063507804599,8.24425077476259,5.92455479602773,29.5276119030135,7.89588498976644,NA,NA,NA,NA,NA
"Late-demographic dividend",1973,"V3",NA,NA,NA,NA,NA,NA,NA,NA,26.6177389188577,9.62767460563793,9.69184335063279,7.46338877656174,30.9833533167536,9.0456769733303,NA,NA,NA,NA,NA
"Late-demographic dividend",1974,"V3",NA,NA,NA,NA,NA,NA,NA,NA,26.9044128893426,10.9840759629303,6.4226792436896,4.40503832226152,30.7254439061016,11.8865095243916,NA,NA,NA,NA,NA
"Late-demographic dividend",1975,"V3",NA,NA,NA,NA,NA,NA,NA,NA,24.9596637963114,10.5750527564666,4.76520559925444,2.97112078528497,31.8322932586535,11.2682344349461,NA,NA,NA,NA,NA
"Late-demographic dividend",1976,"V3",NA,NA,NA,NA,NA,NA,NA,NA,25.3513133289766,10.6369509246278,7.11575278582637,5.41930939091419,29.3729831824108,10.5289264135213,NA,NA,NA,NA,NA
"Late-demographic dividend",1977,"V3",NA,NA,NA,NA,NA,NA,NA,NA,23.5089227275559,10.5110547415905,6.37528859920207,4.82282262825984,30.9647508281765,10.5229312893117,NA,NA,NA,NA,NA
"Late-demographic dividend",1978,"V3",NA,NA,NA,NA,NA,NA,NA,NA,22.024558906472,10.4824799647033,5.42102921846632,3.90790588644082,32.7568347355923,11.1038838215099,NA,NA,NA,NA,0.999877223280047
"Late-demographic dividend",1979,"V3",NA,NA,NA,NA,NA,NA,NA,NA,23.6525006518594,11.3850635483159,7.47292802248928,5.93815733275795,31.4813435145411,12.1598679048425,NA,NA,NA,NA,0.977326801109753
"Late-demographic dividend",1980,"V3",NA,NA,NA,NA,NA,NA,NA,NA,22.8506903676952,12.4005108619725,8.30788935346713,6.80879721820213,30.3165531163868,13.3316205250234,NA,NA,NA,NA,0.942531412028671
"Late-demographic dividend",1981,"V3",NA,NA,NA,NA,NA,NA,NA,NA,23.6758568320845,13.0070225866909,-0.13309476745853,-1.53029374223497,29.2076210708866,13.8147766375215,NA,NA,NA,NA,1.05023169352122
"Late-demographic dividend",1982,"V3",NA,NA,NA,NA,NA,NA,0.506463090369155,5.90890579387461,24.1600190905833,14.4887785707113,1.7049513323187,0.172621229765227,28.4656091996413,13.949198862455,NA,NA,NA,NA,0.905063711101321
"Late-demographic dividend",1983,"V3",NA,NA,NA,NA,NA,NA,0.555539681605572,6.20385312450776,24.3511327839657,14.4390030699087,0.581609553538186,-0.909858185807821,27.9028143395904,13.7144207967126,NA,NA,NA,NA,0.762859503467805
"Late-demographic dividend",1984,"V3",NA,NA,NA,NA,NA,NA,0.500552607540589,6.04133663346993,23.7510936963877,15.1380231370742,7.20024351983544,5.6898672410874,29.6495132962208,14.1262321338218,NA,NA,NA,NA,0.741324408730845
"Late-demographic dividend",1985,"V3",NA,NA,NA,NA,NA,NA,0.460902754229241,5.76136383676967,21.7177979044958,14.2420048129877,7.27434116398331,5.73923663450557,30.6264362199176,15.5465990183587,NA,NA,NA,NA,0.672150681690846
"Late-demographic dividend",1986,"V3",NA,NA,NA,NA,NA,NA,0.556422626296799,5.90669867383781,20.8483532557935,13.629658554626,5.96112068974846,4.37936401334673,30.1983677106157,14.4094578040625,NA,NA,NA,NA,0.499651221910867
"Late-demographic dividend",1987,"V3",NA,NA,NA,NA,NA,NA,0.577823058853651,6.07460014204131,20.4815159908707,16.505676663582,5.91179829883811,4.27099616279301,32.8090109481149,15.0866051340563,NA,NA,NA,NA,0.669843686704839
"Late-demographic dividend",1988,"V3",NA,NA,NA,NA,NA,NA,NA,NA,19.9057332043714,18.1976289622735,4.51073681046582,2.90866531944425,33.0998550712404,17.4942350298962,NA,NA,NA,NA,NA
"Late-demographic dividend",1989,"V3",NA,NA,NA,NA,NA,NA,NA,NA,18.7401475042578,17.5593061061057,4.43340002052921,2.89879016998491,33.0827742426927,17.5558184914949,NA,NA,NA,NA,NA
"Late-demographic dividend",1990,"V3",NA,NA,NA,NA,NA,NA,NA,NA,19.3892604256425,18.2270213684149,0.211503741378877,-1.16930451450824,30.5202203605226,17.1823608264182,74.0897715438855,NA,NA,NA,0.911401455650076
"Late-demographic dividend",1991,"V3",NA,NA,NA,NA,NA,NA,NA,NA,17.8841633671884,18.0049942277995,0.436763293872062,-0.842071459790404,31.2709712732941,17.9144726750787,74.0162666752159,NA,NA,NA,1.03802967933234
"Late-demographic dividend",1992,"V3",NA,NA,NA,NA,NA,NA,NA,NA,15.6571498711037,26.3746888778343,-0.724965524288805,-1.76887560423808,34.6280983545541,24.1935543121366,73.9726095275599,NA,NA,NA,1.4320630268165
"Late-demographic dividend",1993,"V3",NA,NA,NA,NA,NA,NA,NA,8.86376032422218,14.2852175260012,23.2291981142719,3.35767954709021,2.23193273291369,33.7468986016463,24.1697041295137,73.7966362285569,NA,NA,NA,2.27712032911297
"Late-demographic dividend",1994,"V3",NA,NA,NA,NA,NA,NA,0.704559384693168,8.25456638814017,14.4985936672347,23.2799334991174,3.37538552704243,2.28777345563016,33.486809326668,22.5284390762101,73.5779504454479,NA,NA,NA,2.36918334178233
"Late-demographic dividend",1995,"V3",NA,NA,NA,NA,NA,NA,0.460128461147205,8.59340650992799,13.2240997731895,23.2712760529044,5.02806970521786,3.87978921047547,31.2652914299965,22.9702096947867,73.4290776610899,NA,NA,NA,2.2064865488108
"Late-demographic dividend",1996,"V3",NA,NA,NA,NA,NA,NA,0.456649775357816,8.25405697201598,12.9665877285045,22.6014120926109,4.37153167108919,3.35389839430582,30.6875290839169,22.2014815697196,73.0807691989665,NA,NA,NA,2.62392134003332
"Late-demographic dividend",1997,"V3",NA,NA,NA,NA,NA,NA,0.516383539699657,9.46380149547613,12.0428971486115,23.7174306888759,5.00446963100944,4.00386061191529,30.4793284034051,22.2715303997098,72.8574233992517,NA,NA,NA,3.20704595373851
"Late-demographic dividend",1998,"V3",NA,NA,NA,NA,NA,NA,0.403089259394077,9.57574397555284,11.6025614150084,24.5668796473176,2.08051128641962,1.1535087157348,29.9617665605575,22.2708188737001,72.6025363346475,NA,NA,NA,3.85178007396252
"Late-demographic dividend",1999,"V3",NA,NA,NA,NA,NA,NA,0.482995441628928,10.6517976409618,11.076476156863,26.8243774593253,4.13011914043422,3.25648852326368,30.0809201862889,22.9349292581402,72.6164063660303,NA,NA,NA,4.19721338653039
"Late-demographic dividend",2000,"V3",NA,NA,NA,NA,NA,NA,0.537148055789109,10.8830359821456,10.0017543078816,29.3355251287903,6.78245015662966,5.97270717446841,31.0929254350741,25.1084990373466,72.3888892855684,NA,NA,NA,4.21732762618318
"Late-demographic dividend",2001,"V3",NA,NA,NA,NA,NA,NA,0.596337358186387,11.4063629555227,9.70313715647408,28.8172843458461,4.7208041951385,3.9706280774177,31.1717174402628,25.7358898455675,71.8624337269182,NA,NA,NA,3.42360001345053
"Late-demographic dividend",2002,"V3",NA,NA,NA,NA,NA,NA,0.739206257338727,11.9900233206669,9.37598343415135,29.7716001113016,5.54392535124384,4.83611313125934,31.4396443425489,26.4464327695705,71.3651023760152,NA,NA,NA,3.81494046803162
"Late-demographic dividend",2003,"V3",NA,NA,NA,NA,NA,NA,0.880489951912072,10.6575934220436,9.02850413453651,32.3631742866882,6.33880351006097,5.64694192812294,33.3071283146281,28.6989000369483,70.8164255702281,NA,NA,NA,3.56535821242642
"Late-demographic dividend",2004,"V3",NA,NA,NA,NA,NA,NA,0.958583159150395,10.9565164833197,9.12458729122679,35.2308992117195,7.86001155801837,7.16924953824163,35.3881009599029,31.0260444629264,70.3848313131317,NA,NA,NA,3.4399830515065
"Late-demographic dividend",2005,"V3",NA,NA,NA,NA,NA,NA,0.860480046574871,12.1866997684042,8.11177836834589,36.7584439589878,7.16797270581455,6.48061871204601,36.1584790194217,30.7589515773165,70.0370523398444,NA,NA,NA,4.61680156524415
"Late-demographic dividend",2006,"V3",NA,NA,NA,NA,NA,NA,0.861844900579747,11.8747251386981,7.50888761151968,37.7560634483947,8.74512437995807,8.05986531364627,37.4036013829777,30.9025608870091,69.6272364462483,NA,NA,NA,4.62133688844905
"Late-demographic dividend",2007,"V3",NA,NA,NA,NA,NA,NA,0.889554596513304,11.7656915069183,7.31167125174919,36.8647120574825,9.61399704366536,8.9437082622559,38.3587057349343,30.6892956212952,69.3602736315734,NA,NA,NA,5.22996222584104
"Late-demographic dividend",2008,"V3",NA,NA,NA,NA,NA,NA,0.820856752140587,11.215020067405,7.33506099502613,35.9363271305711,6.51962024701606,5.8626940407034,38.6853456271167,30.4865707682531,69.1552937663709,NA,NA,NA,4.17071284971167
"Late-demographic dividend",2009,"V3",NA,NA,NA,NA,NA,NA,0.769058201191099,10.2241699183284,7.11457028999654,30.3093297432572,2.65123813103915,2.00647824515185,36.7171057122678,26.2346838062285,68.9633093722954,NA,NA,NA,3.29651936898009
"Late-demographic dividend",2010,"V3",NA,NA,NA,NA,NA,NA,0.697826694083298,9.1009929537593,6.82382334767381,32.1349441110807,7.64455121703942,6.99741978235855,38.6747368173965,28.0264487467196,68.5926059315483,NA,NA,NA,4.13899714418032
"Late-demographic dividend",2011,"V3",NA,NA,NA,NA,NA,NA,0.626976111663918,9.61869703131783,6.92301862869543,33.2511001489734,6.86918630961601,6.22293925835167,38.979431414126,29.2633622564577,68.4853386805406,NA,NA,NA,3.70614260989511
"Late-demographic dividend",2012,"V3",NA,NA,NA,NA,NA,NA,0.595928270355248,9.55751330227222,6.76702911145127,32.741786717221,5.37064927694139,4.72207343539692,38.2973936378245,28.836199763172,68.4746756668251,NA,NA,NA,3.5961383856412
"Late-demographic dividend",2013,"V3",NA,NA,NA,NA,NA,NA,0.605666742712556,9.66818378818827,6.76279002951452,32.0387258568187,5.19843426412396,4.54612808661174,37.6107884707237,28.4559629932992,68.3186897038749,NA,NA,NA,3.2269109127056
"Late-demographic dividend",2014,"V3",NA,NA,NA,NA,NA,NA,0.663602175616047,10.2553584917148,6.61322296898732,31.6371062476061,4.59842876417915,3.95125789853519,36.9980526773976,28.2934670718901,68.1396046672081,NA,NA,NA,3.11160254928846
"Late-demographic dividend",2015,"V3",NA,NA,NA,NA,NA,NA,0.757874077393932,10.5189724542879,6.49603403833458,30.8734895948184,3.81168691244849,3.18537010533524,35.9494125755891,27.00882882677,67.9582391496533,NA,NA,NA,3.71973627843712
"Late-demographic dividend",2016,"V3",NA,NA,NA,NA,NA,NA,0.700363436372786,10.6869606268217,6.44476567382091,29.608090374866,3.71772536394475,3.0876908029942,34.988957917965,26.6094398254963,67.653224877605,NA,NA,NA,2.73762948014535
"Late-demographic dividend",2017,"V3",NA,NA,29.14,NA,NA,NA,0.6359117871152,10.4420670340341,6.0785998354367,30.0836483906514,4.79582705363346,4.16859021065883,35.9989752629219,26.766098186221,67.4315436160291,NA,NA,NA,1.92219737953218
"Late-demographic dividend",2018,"V3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.063017789174,NA,NA,NA,1.89465878332008
"Latin America & Caribbean",1960,"ZJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1247230246716,NA,NA,19.598965816012,11.7208159968314,NA,NA,NA,NA,NA
"Latin America & Caribbean",1961,"ZJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9122089858206,6.54938804708105,3.66664483681751,21.356090759706,10.664231509027,NA,NA,NA,NA,NA
"Latin America & Caribbean",1962,"ZJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47075092416001,4.79044447227201,1.94102320417953,18.8550408267959,9.92108174300747,NA,NA,NA,NA,NA
