iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
IN,2008,NA,-74360.0435162859,NA,NA,NA,India,-2.58337671795237,1435775000000,NA,NA,17.3522,-24149749829.7088,4.16860993962172,13.4804994302153,16.7909408373219,24.0973589411391,3.0866993740887,1.58272525497843,32.784696540828,29.2708652209805,55.7830009460449,NA
IN,2009,NA,-67410.0187914032,NA,NA,NA,India,-1.95146400726326,1874357500000,NA,NA,16.5139,-19485789182.6878,3.66677097483725,10.874213714734701,16.744264072341,20.4005179059397,7.86188237155001,6.34085065055116,32.5804492235573,25.8723484062518,54.9280014038086,NA
IN,2010,NA,-91023.6624787203,NA,NA,NA,India,-3.2534840909717,2107522500000,NA,NA,16.0153,-11428785745.7844,3.19166097839476,11.6960785452215,17.0265081855039,22.4009335550645,8.49758687599316,7.0247324761601,34.2675302234392,26.8542736157785,54.0909996032715,NA
IN,2011,NA,-106686.782608974,NA,NA,NA,India,-3.42928826408635,2316435000000,NA,NA,14.649,-23890659988.138,3.42827009247722,11.8639677087196,17.1919735574898,24.5404113195634,5.24131422482341,3.86969482439579,32.7083198301262,31.0834686939485,53.1549987792969,NA
IN,2012,NA,-136063.399026175,NA,NA,NA,India,-5.00488898216158,2523140000000,NA,NA,12.7821,-15442447342.912,3.76554455214553,12.3352782358328,16.8453770659702,24.5344306614108,5.45638755164701,4.13471778556264,32.8551899788627,31.259291067324,52.2519989013672,NA
IN,2013,NA,-92135.0516921411,NA,NA,NA,India,-2.64566624276615,2777742500000,NA,NA,11.8822,-26388082470.2872,3.76848856598085,12.2735572326956,17.148423543466,25.430861300482,6.38610640092348,5.09669172650985,32.059073767162,28.4132706461285,52.2560005187988,NA
IN,2014,NA,-67969.8076237703,NA,NA,NA,India,-1.3395083295142,3107262575000,30.3,NA,11.0719,-22890162761.0214,3.45190012150989,11.6870933048685,16.7919345145807,22.9679630080797,7.41022760516408,6.140334036377,31.431426090633,25.9542227389076,52.2439994812012,NA
IN,2015,NA,-63249.1713948495,NA,NA,NA,India,-1.06754934888712,3290705025000,NA,NA,10.5376,-36495216490.7242,3.27581729178942,11.3577987120576,16.17450810661,19.8131891564012,7.99625378566586,6.7427003107744,30.5644282130103,22.1097247094396,52.2080001831055,NA
IN,2016,NA,-41579.2062650143,NA,NA,NA,India,-0.528886572928182,3805752500000,NA,0,11.1489,-39411278940.2538,2.73941169316565,11.2529520365942,16.2498096711768,19.1947533657246,8.16952650546381,6.93461141487046,30.3553441245226,20.9641355476813,52.1349983215332,NA
IQ,2005,NA,-2044.1,NA,NA,NA,Iraq,-6.67682378324403,1649050000000,NA,NA,NA,-426600000,1.42348425743984,12.9110482565177,6.88686273542446,54.3478705800752,4.40061740918797,1.72641040674466,42.5070569033731,61.3946697285668,42.3129997253418,NA
IQ,2006,NA,6689,NA,NA,NA,Iraq,4.11634619404996,1813850000000,NA,NA,NA,-78000000,0.597019107505792,8.9761646271461,5.82603290514173,51.0319434096732,10.1581991173217,7.41602360327556,47.1577835244154,38.6185770761987,42.2830009460449,NA
IQ,2007,NA,18966.8,NA,NA,NA,Iraq,17.4688441903884,2496530000000,NA,NA,NA,-963900000,0.0034894171971473,6.45373338704646,4.92949827595085,45.899839083674,1.37759814755975,-1.09528120749432,42.7266327769674,28.1930139321024,42.2519989013672,NA
IQ,2008,NA,27891.2,NA,NA,NA,Iraq,21.6089269712602,3718000000000,NA,NA,NA,-1822100000,0.0538697876696922,6.89016618482139,3.84778019548826,50.328307412634,8.22810710383277,5.54769022229968,52.090422931425,30.7272362997353,42.2610015869141,NA
IQ,2009,NA,-2225.2,NA,NA,NA,Iraq,-1.01064961357147,3787500000000,NA,NA,NA,-1526400000,0.13612648760555,9.63318792058618,5.22993319137947,39.4001102563314,3.37929909442774,0.670778342079643,26.6904418241732,39.2872685626584,42.2639999389648,NA
IQ,2010,NA,7402.4,NA,NA,NA,Iraq,4.68412757383414,4390900000000,NA,NA,NA,-1271300000,0.127565824992139,9.16647445674977,5.16228354680036,39.41682921428,6.40256484471192,3.40014187766204,36.6381739998556,34.0806504059643,42.2630004882813,NA
IQ,2011,NA,30749,NA,NA,NA,Iraq,14.065166727563,5006000000000,2.7,NA,NA,-1716000000,0.120054052677278,7.50795434366509,4.56377343749618,44.4175230392819,7.546471200426,4.27756833084423,47.3548613567936,27.7538051840835,42.2799987792969,NA
IQ,2012,NA,33594,NA,NA,NA,Iraq,13.5508561277014,4829187000000,NA,NA,NA,-2910000000,0.124311364226231,7.39629681470018,4.12427143758484,44.4487292320132,13.9364301737537,10.2881432823916,43.6883242487532,29.1002490727025,42.298999786377,NA
IQ,2013,NA,22018.28232413,NA,NA,NA,Iraq,6.85812660450862,9071700000000,NA,NA,NA,2562400000,0.309825292397661,8.67476725146199,4.768,39.6763888888889,7.60000000000001,4.08594124305759,30.5,36.0113304093567,42.2389984130859,NA
IQ,2014,NA,20322,NA,NA,NA,Iraq,6.75713194444444,8072969000000,NA,NA,NA,10417900000,0.310848099415205,9.54415321637427,4.898,41.3384502923977,0.699999999994745,-2.53028326794026,30.1,36.9489035087719,42.5029983520508,NA
IQ,2015,NA,-1789.01422213,NA,NA,NA,Iraq,-1.5559641457075,11211339000000,NA,NA,NA,7721900000,0.565920028885135,12.8708637251351,4.80629971042471,35.3401544401544,2.47766461711252,-0.670722384088663,17.415444015444,41.4177606177606,42.5289993286133,NA
IQ,2016,NA,2713.64,NA,NA,NA,Iraq,1.26521198761517,7056758000000,NA,NA,NA,6560200000,0.578331698093366,12.0604555920743,5.1277917712873,32.6988834499661,13.0241537218475,9.72200159548878,11.6988891480912,41.1222094191806,42.1879997253418,NA
IR,1976,NA,7737,NA,NA,NA,"Iran, Islamic Rep.",11.2555532835115,504800000000,NA,NA,0,NA,NA,12.3781698251046,6.4870487436083,37.2050049387425,17.2336307815238,13.7337147765888,40.6974086141824,28.230076186741,NA,NA
IR,1977,NA,2856,NA,NA,NA,"Iran, Islamic Rep.",3.49379120727917,538075000000,NA,NA,0,NA,NA,14.7642455137153,5.66536824372612,30.7953035113557,-4.06488872862579,-7.02185280300532,37.5223852101651,29.0927748530882,NA,NA
IR,1978,NA,-201,NA,NA,NA,"Iran, Islamic Rep.",0.133343049217974,572000000000,NA,NA,0,NA,NA,15.7460191100571,7.46228323259822,23.47453726806,-14.0521704857562,-16.8283148634255,26.4492985655171,22.220028368543,NA,NA
IR,1979,NA,11540,NA,NA,NA,"Iran, Islamic Rep.",13.2401277129928,352050000000,NA,NA,0,NA,NA,8.04275806095069,8.57191827520397,26.7463359174964,-10.5139839762489,-13.5887370270986,27.8220629582422,16.0594908590602,NA,NA
IR,1980,NA,-3042,NA,NA,NA,"Iran, Islamic Rep.",-2.58365960869326,344350000000,NA,NA,13.4552,NA,NA,6.30972490162414,11.0604635854248,13.736025762903,-27.5264732022201,-30.1795743293833,21.2955732993822,28.7466481043864,NA,NA
IR,1981,NA,-4066,NA,NA,NA,"Iran, Islamic Rep.",-3.42887916916999,636350000000,NA,NA,13.3184,NA,NA,3.85176763315642,13.6941482460831,12.3697234022056,-5.17603839462841,-8.8291900890512,14.4612888194625,27.9433827337684,NA,NA
IR,1982,NA,5348,NA,NA,NA,"Iran, Islamic Rep.",4.55185121478055,811500000000,NA,NA,5.6404,NA,NA,2.8344861044421,12.7741774072859,17.0902700993731,27.2104125099137,22.1512456377794,19.6386193884761,20.9732467787182,NA,NA
IR,1983,NA,-253,NA,NA,NA,"Iran, Islamic Rep.",0.22895126237922,911400000000,NA,NA,5.7827,NA,NA,3.07805146880219,11.0571291762971,14.5338241656611,8.56252488173897,4.18033423735558,21.2065050314846,24.1962893507324,NA,NA
IR,1984,NA,-865,NA,NA,NA,"Iran, Islamic Rep.",-0.255119759637662,893950000000,NA,NA,6.1528,NA,NA,2.57153322939121,12.3078856373616,11.3134389054085,-8.78519283045318,-12.4551025005563,19.2693823115292,16.6206987050816,NA,NA
IR,1985,NA,-769,NA,NA,NA,"Iran, Islamic Rep.",-0.264174942562847,975150000000,NA,NA,5.7055,NA,NA,2.04125092173562,12.7705211479987,8.88359538168722,2.15221299562091,-1.87839178402479,17.0802634096659,14.2887957593368,NA,NA
IR,1986,NA,-5454,NA,NA,NA,"Iran, Islamic Rep.",-2.46539171310302,925050000000,NA,NA,6.1912,NA,NA,1.20710934701688,15.2280294510341,3.73161571990801,-10.2062389809354,-13.69565938911,13.0363888599315,10.4132381841,NA,NA
IR,1987,NA,-2230,NA,NA,NA,"Iran, Islamic Rep.",-1.55958515304154,1091075000000,NA,NA,5.1507,NA,NA,1.942392417879,16.3027843168694,9.15740321103841,0.648517189276205,-3.16656376330261,16.7265127123396,8.72744992666643,NA,NA
IR,1988,NA,-2010,NA,NA,NA,"Iran, Islamic Rep.",-1.51879772632192,1297775000000,NA,NA,3.4646,NA,NA,2.11201460177136,15.3850143789212,7.28516040733318,-5.39621113736007,-8.74386469834776,9.89089220300128,14.2988184324678,NA,NA
IR,1989,NA,-2939,NA,NA,NA,"Iran, Islamic Rep.",-0.158511008446588,1174350000000,NA,NA,2.1927,NA,NA,2.87477556680095,15.5768192258779,9.82726963310027,6.02087430789537,2.7276359391966,16.4779971110968,18.107756074621,NA,NA
IR,1990,NA,-2551,NA,NA,NA,"Iran, Islamic Rep.",0.261991385942146,1122200000000,NA,NA,1.2812,NA,NA,3.52366396138703,12.49086055772,13.2787418004073,13.8337800132853,10.900036074627,21.2780900976834,23.8018258981976,46.3139991760254,NA
IR,1991,NA,-11576,NA,NA,NA,"Iran, Islamic Rep.",NA,1185075000000,NA,NA,0.6646,NA,NA,NA,12.0142415524232,13.8243202860364,12.3833822233712,10.1320178251603,27.3175223677868,30.3698513617678,45.5909996032715,NA
IR,1992,NA,-8630,NA,NA,NA,"Iran, Islamic Rep.",NA,1293925000000,NA,NA,0.8591,NA,NA,NA,12.0543300718568,13.1645906691731,2.83472772495841,1.27236216438729,29.0264805050562,27.233336583065,45.1319999694824,NA
IR,1993,NA,-5723,NA,NA,NA,"Iran, Islamic Rep.",-6.61242613187891,1836550000000,NA,NA,0.9016,NA,2.35317655938751,10.4857547486308,10.3983707071378,25.4101116466448,1.03999788399275,-0.211166274955431,33.3409405072943,20.6307526777243,44.6419982910156,NA
IR,1994,NA,4029,NA,NA,NA,"Iran, Islamic Rep.",6.89852338623367,2979375000000,NA,NA,1.4797,-2000000,1.67034464557716,5.1001189844956,10.5515623445884,28.2861924143763,-1.5115877495645,-2.72182105036512,34.2732634056136,13.3229439837862,44.1180000305176,NA
IR,1995,NA,3840,NA,NA,NA,"Iran, Islamic Rep.",3.48270790820163,4373925000000,NA,NA,1.7562,-17000000,1.65942008729083,3.04088730996044,12.6102361431204,21.6762407043409,2.28266107320923,0.84655010733448,35.7157930479835,13.4680042116343,43.556999206543,NA
IR,1996,9.1,5179,NA,NA,NA,"Iran, Islamic Rep.",4.34537304394513,6218950000000,NA,NA,3.2085,-26000000,0.546493781138359,3.27480999852363,10.3464772313477,20.1951302398727,5.17328348623724,3.45274136497741,40.2468651740489,15.0261689147315,42.9640007019043,NA
IR,1997,NA,2079,NA,NA,NA,"Iran, Islamic Rep.",1.94260555778427,8140375000000,NA,NA,4.487,-53000000,0.351126174023365,4.00547183017154,9.81269950030918,17.2779308650702,0.482046870504277,-1.32451167148081,36.0070517417259,15.3716272465817,43.1319999694824,NA
IR,1998,3.4,-2135,NA,NA,NA,"Iran, Islamic Rep.",-1.93966255925931,9602200000000,NA,NA,4.1196,-24000000,0.616629518605112,4.12869735030746,11.5550578925516,12.6833809123583,2.17782313294282,0.274883075711912,29.0264200343706,16.5448387339469,43.3600006103516,NA
IR,1999,NA,6356,NA,NA,NA,"Iran, Islamic Rep.",5.7576541401425,11661275000000,NA,NA,5.0776,-35000000,0.446207216352767,3.22621871193644,9.91498621545228,19.292023195998,0.855458607295361,-0.945836768046433,36.1111202980658,15.5933909385954,43.6780014038086,NA
IR,2000,NA,12224,NA,NA,NA,"Iran, Islamic Rep.",11.388635372416,14697250000000,NA,NA,6.2348,-39000000,0.489088098679193,3.35609333384715,9.06841932703671,21.4670575678449,5.85806659996007,4.14659470231334,37.3407190257984,19.7901898959517,44.0999984741211,NA
IR,2002,13.075,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,22405750000000,NA,NA,4.472,NA,0.66160335372679,NA,7.82554689747938,24.4139021536457,7.26555113029073,5.86615610880131,41.6883268543639,23.75878439842,45.2470016479492,NA
IR,2003,11.7,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,30457250000000,NA,NA,2.4607,NA,0.767203039696387,NA,7.45109456120201,24.6274728309232,8.73458443491853,7.42403276632805,44.1381809402203,26.0516329444029,45.9129981994629,NA
IR,2006,11.275,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,80259250000000,NA,NA,2.7299,NA,0.387534441490013,NA,7.11821124095933,29.8690352505831,4.99979526181062,3.8115375182572,46.0974793843076,23.2983234638014,46.382999420166,NA
IR,2007,10.625,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,86601500000000,NA,NA,3.3549,NA,0.318679231874975,NA,7.18556823147499,28.8436124054165,8.15577352358649,6.94972223103672,49.0976623224263,21.0436945171769,45.4199981689453,NA
IR,2008,10.3,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,104486500000000,NA,NA,4.7492,NA,0.274582557857188,NA,6.12277259111112,26.5771274521598,0.250856553493108,-0.869983584679929,48.286890121627,21.6522753219841,43.2649993896484,NA
IR,2009,11.55,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,124138500000000,NA,NA,4.5942,NA,0.258900242278672,NA,6.9244896148629,22.7114891378215,1.00738545790536,-0.146819348908693,44.3220964172513,20.988091086537,43.7980003356934,NA
IR,2010,13.355325,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,139060000000000,NA,NA,4.2153,NA,0.242470495308401,NA,6.49939072557201,24.399653282909,5.79793830169417,4.54945258226573,46.2734513766519,19.3709904542309,43.1590003967285,NA
IR,2011,12.448125,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,151576000000000,NA,NA,4.4105,NA,0.227934736086374,NA,5.44726700369876,25.6329524095113,2.64571791806476,1.3892608576966,46.987315329926,17.5583398859431,42.7459983825684,NA
IR,2012,12.64375,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,200822250000000,NA,NA,9.5671,NA,0.2220910822525,NA,7.61836337076078,24.1288637454206,-7.4445570297602,-8.60915393524728,42.8737654841286,23.2441919504836,42.3650016784668,NA
IR,2013,10.912925,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,220921000000000,NA,NA,8.5853,NA,0.284543803786075,NA,9.75366509097204,26.8818571533025,-0.194073471015798,-1.45952153446729,45.1931669078369,23.4495407084631,42.0009994506836,NA
IR,2014,10.316075,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,256851500000000,NA,NA,9.251,NA,0.306116847446243,NA,9.78225737977002,23.1408614562004,4.60341887988822,3.30178680175752,43.4087238381839,21.4635588513507,41.6300010681152,NA
IR,2015,10.96335,NA,NA,NA,NA,"Iran, Islamic Rep.",NA,307196000000000,NA,NA,7.1216,NA,0.3446716712923,NA,10.484703582666,19.7433861706823,-1.32064511973338,-2.50115307360407,37.0065158604309,19.2739145319547,42.7960014343262,NA
IS,1976,NA,29.4,NA,NA,NA,Iceland,-1.45310331926409,0,NA,NA,NA,-4500000,0.0851190214265792,17.6135578071467,NA,34.5385726131468,NA,NA,29.1770767574084,34.1490258744969,NA,NA
IS,1977,NA,10.2,NA,NA,NA,Iceland,-2.22447808538584,0,NA,NA,NA,-4200000,0.0781324969407206,16.6330293202714,NA,32.9231796626764,NA,NA,29.2096912220466,33.6845253916453,NA,NA
IS,1978,NA,91.8,NA,NA,NA,Iceland,0.808206652756148,0,NA,NA,NA,-8100000,0.0727385968083573,18.3503320508283,NA,36.523350818045,NA,NA,27.852881765293098,33.54538609799,NA,NA
IS,1979,NA,64.8,NA,NA,NA,Iceland,-0.668762402253773,0,NA,NA,NA,-3100000,0.0604731976559579,19.4332393803849,NA,37.9471019641824,NA,NA,26.2960209853753,36.7712371796739,NA,NA
IS,1980,NA,36.9,NA,NA,NA,Iceland,-2.29037992812703,0,NA,NA,NA,-22300000,0.0450271283380151,16.287813224138,NA,35.4933115343067,NA,NA,27.0727761504633,35.4734921896728,NA,NA
IS,1981,NA,-8.3,NA,NA,NA,Iceland,-4.28623334669628,0,NA,NA,NA,-53000000,0.0900835455428225,16.9938254993084,NA,34.62079268673,NA,NA,25.3350250226894,36.0784831789528,NA,NA
IS,1982,NA,-120,NA,NA,NA,Iceland,-8.25545842256997,0,NA,NA,NA,-35800000,0.0379852396600689,20.546848397585,NA,32.1819231758105,NA,NA,23.3374736742307,36.8864258524694,NA,NA
IS,1983,NA,82.2,NA,NA,NA,Iceland,-2.06240494386536,0,NA,NA,NA,23400000,0.0844044710301584,22.8699423668487,NA,39.6912845610836,NA,NA,23.1963775861044,37.5157283882618,NA,NA
IS,1984,NA,22.8,NA,NA,NA,Iceland,-4.69878512536422,0,NA,NA,NA,-13700000,0.240963346530502,23.3167467005253,NA,38.0117336292099,NA,NA,23.1426896501733,38.0406114848219,NA,NA
IS,1985,0.9,31.1,NA,NA,NA,Iceland,-3.90836926775251,0,NA,NA,NA,-23600000,0.173478528235359,25.756459613074,NA,40.250698149421,NA,NA,20.955177464876,40.0652290542125,NA,NA
IS,1986,0.7,176.4,NA,NA,NA,Iceland,0.409615183107552,0,NA,NA,NA,-6400000,0.193358717559252,21.0353933784673,NA,38.5892325882267,NA,NA,22.2964937048194,34.7242158282529,NA,NA
IS,1987,0.4,-20.1,NA,NA,NA,Iceland,-3.46232788910905,0,NA,NA,NA,-1700000,0.27029325179002,19.3397582249862,NA,34.2816453869402,NA,NA,19.674803741894898,35.3104268600904,NA,NA
IS,1988,0.6,-18,NA,NA,NA,Iceland,-3.84297721673103,0,NA,NA,NA,15900000,0.372329966238943,17.738863692454,NA,31.7613509283038,NA,NA,19.9508320073817,32.646054855084,NA,NA
IS,1989,1.7,156.3,NA,NA,NA,Iceland,-1.82516592217351,0,NA,NA,NA,35600000,0.540392276831039,18.1031408182641,NA,33.5312453422714,NA,NA,21.0655344346354,31.2706033306475,NA,NA
IS,1990,1.8,83.4304461063817,NA,NA,NA,Iceland,-2.0960478127067,0,NA,NA,NA,-10473394.8497938,0.976938289614893,17.5093415994109,NA,33.6464344270755,NA,NA,20.289946612329,32.3334081096498,74.2600021362305,NA
IS,1991,1.5,-79.33301450282,NA,NA,NA,Iceland,-3.9537302692312,0,NA,NA,NA,10195196.3308467,0.959525516378858,17.3248741045204,NA,31.3024451322312,NA,NA,18.8015860605825,32.5319673225468,74.2559967041016,NA
IS,1992,3.05,2.19219387270403,NA,NA,NA,Iceland,-2.29810221456606,0,NA,NA,NA,19494063.8650728,0.914889209912266,16.9116795829765,NA,30.3004808647661,NA,NA,18.0287599679786,30.3758475114626,75.2050018310547,NA
IS,1993,4.4,190.173218513954,NA,NA,NA,Iceland,0.601580660921696,0,NA,NA,NA,14333099.9456699,0.944548215242383,19.4647592936661,NA,32.7742746668092,NA,NA,20.0769551118391,29.6088388129162,74.4339981079102,NA
IS,1994,4.83333333333333,313.742795481445,NA,NA,NA,Iceland,1.83683411809959,0,NA,NA,NA,24342416.7783409,0.754696420219004,19.0072888749699,NA,35.7680390828881,NA,NA,21.1598677035871,30.6137378051874,74.4720001220703,NA
IS,1995,5.03333333333334,245.407456333136,NA,963809.82043212,NA,Iceland,0.184428294522616,0,NA,NA,NA,34198629.3157458,0.516343737881643,18.7285956309702,NA,35.5270071787577,NA,NA,19.955664305757,31.9133629319991,76.7170028686523,NA
IS,1996,4.4,37.2779703640831,NA,1009928.7220231,NA,Iceland,-2.48209532208132,0,NA,NA,NA,-19734786.8301715,0.454175601755478,20.2393720109646,NA,36.2840504156537,NA,NA,19.5578584298946,35.6761981186076,75.5120010375977,NA
IS,1997,3.925,35.8025328636914,NA,1080412.4450374,NA,Iceland,-2.35492799589498,0,NA,NA,NA,-91539178.5895828,0.542392950222635,21.2960023132487,8.28657770580208,35.6319410020443,5.10396456724587,4.24647301483243,21.8708488617264,35.1705233871387,74.6340026855469,NA
IS,1998,2.78333333333333,-368.613434887826,NA,1156242.3731337,NA,Iceland,-7.22426999384562,0,NA,NA,NA,-78871018.6955283,0.342230702522219,22.3675119647328,8.20240287088251,33.9677335362835,7.01860803507492,5.87870386953257,21.3301135266188,38.3440742676324,76.0110015869141,NA
IS,1999,1.875,-403.551627919075,NA,1201272.1809263,NA,Iceland,-7.15166767621609,0,NA,NA,NA,57676890.4849181,0.349035446836051,21.9018688364769,7.62080787644543,32.6913006031572,3.89449407976234,2.64572706521579,18.7962461867504,37.2445159491195,77.2279968261719,NA
IS,2000,1.34166666666667,-618.392151631613,NA,1256566.6876462,NA,Iceland,-10.2374869842744,0,NA,NA,NA,219394452.133569,0.400511320496497,24.3465676616649,7.03644457870792,32.4804668441159,4.60299208852231,3.1805357248498898,17.6365854409421,39.44629592693,78.3669967651367,NA
IS,2001,1.40833333333333,-90.8552030399163,NA,1305918.8116353,NA,Iceland,-4.66929235680748,0,NA,NA,NA,168643664.45576,0.483584314213969,26.7476143733003,7.53335238815588,37.3705091410227,3.9275355160769,2.55517329945259,21.8604356230502,38.2497088049084,78.0940017700195,NA
IS,2002,2.50833333333333,139.202286945605,NA,1313107.9770659,NA,Iceland,1.22548759270409,0,NA,NA,NA,250310280.444481,0.703441375939362,24.9032025501161,7.58706771453499,35.8675728192255,0.550504961627254,-0.343011522886854,21.1547230591848,34.3346655322004,77.0100021362305,NA
IS,2003,3.35833333333333,-343.696888115814,NA,1344054.1334271,NA,Iceland,-5.00173205691305,0,NA,NA,NA,47943493.6735367,0.432829889803691,25.9257595704533,6.32856919337574,32.9437312723517,2.35671293170631,1.65034374799407,18.1664901608157,35.9319816950683,76.7839965820313,NA
IS,2004,3.05,-739.193203440907,NA,1452576.8949416,NA,Iceland,-9.93191501613699,0,NA,NA,NA,1826342574.26649,0.444255293152028,25.5564856771114,5.29766702893486,32.6475282061436,8.07428868510618,7.12961829673517,19.2355066687338,38.0114957225362,76.3789978027344,NA
